epoch,loss1,loss2,step,test_acc,train_loss,val_acc,val_loss
541,1.937347412109375,1.2740287780761719,95349,,6.4227519035339355,,
541,,,95391,,,0.8402000069618225,0.655459463596344
541,,,95391,0.9023000001907349,,,
542,2.405913829803467,1.7298561334609985,95399,,8.271539688110352,,
542,2.307277202606201,2.2219457626342773,95449,,9.058445930480957,,
542,2.176072120666504,2.374178409576416,95499,,9.100500106811523,,
542,1.4403399229049683,1.751358985900879,95549,,6.383398056030273,,
542,,,95567,,,0.8425999879837036,0.6401258111000061
542,,,95567,0.9013000130653381,,,
543,2.012082815170288,2.1139626502990723,95599,,8.252090454101562,,
543,2.21565318107605,1.595038652420044,95649,,7.621384143829346,,
543,2.0730113983154297,1.5357778072357178,95699,,7.217577934265137,,
543,,,95743,,,0.8416000008583069,0.6513458490371704
543,,,95743,0.8989999890327454,,,
544,2.326956033706665,2.329784393310547,95749,,9.313480377197266,,
544,1.8425291776657104,1.5837950706481934,95799,,6.852648735046387,,
544,1.7591640949249268,1.8126928806304932,95849,,7.14371395111084,,
544,2.5504581928253174,2.467419385910034,95899,,10.035755157470703,,
544,,,95919,,,0.843999981880188,0.6494920253753662
544,,,95919,0.902400016784668,,,
545,2.032604694366455,1.496068000793457,95949,,7.057345390319824,,
545,1.9848620891571045,2.1850342750549316,95999,,8.33979320526123,,
545,2.2523186206817627,1.6817920207977295,96049,,7.868221759796143,,
545,,,96095,,,0.8442000150680542,0.6405113339424133
545,,,96095,0.9034000039100647,,,
546,1.9737118482589722,2.126901388168335,96099,,8.201226234436035,,
546,2.3841333389282227,2.398329734802246,96149,,9.564926147460938,,
546,2.411473035812378,2.109168767929077,96199,,9.04128360748291,,
546,2.1000730991363525,2.269813299179077,96249,,8.73977279663086,,
546,,,96271,,,0.8416000008583069,0.6390814185142517
546,,,96271,0.9020000100135803,,,
547,2.3413779735565186,1.8565231561660767,96299,,8.39580249786377,,
547,2.143484592437744,1.9162920713424683,96349,,8.119553565979004,,
547,2.2722415924072266,1.7653238773345947,96399,,8.075130462646484,,
547,,,96447,,,0.8406000137329102,0.6423640251159668
547,,,96447,0.9009000062942505,,,
548,1.7932136058807373,2.1185059547424316,96449,,7.82343864440918,,
548,1.7230030298233032,2.3905727863311768,96499,,8.227151870727539,,
548,1.9013969898223877,2.0803565979003906,96549,,7.963507652282715,,
548,2.2832188606262207,2.1758580207824707,96599,,8.918153762817383,,
548,,,96623,,,0.8432000279426575,0.6448363065719604
548,,,96623,0.9024999737739563,,,
549,2.1783316135406494,1.9735422134399414,96649,,8.30374813079834,,
549,2.443859100341797,2.2253236770629883,96699,,9.33836555480957,,
549,2.19999623298645,2.287898540496826,96749,,8.975789070129395,,
549,2.0242109298706055,1.806056022644043,96799,,7.660533905029297,,
549,,,96799,,,0.8453999757766724,0.6364192962646484
549,,,96799,0.9039000272750854,,,
550,2.345579147338867,2.030533790588379,96849,,8.752225875854492,,
550,1.655754804611206,1.82828688621521,96899,,6.968083381652832,,
550,1.8126518726348877,2.248122215270996,96949,,8.12154769897461,,
550,,,96975,,,0.8443999886512756,0.6425403952598572
550,,,96975,0.9041000008583069,,,
551,2.026024341583252,2.417294502258301,96999,,8.886637687683105,,
551,1.8997442722320557,1.9881329536437988,97049,,7.775754451751709,,
551,1.742814064025879,1.4017326831817627,97099,,6.289093494415283,,
551,2.379809617996216,2.021350860595703,97149,,8.80232048034668,,
551,,,97151,,,0.8438000082969666,0.6518482565879822
551,,,97151,0.9021000266075134,,,
552,2.0445361137390137,2.3707075119018555,97199,,8.830487251281738,,
552,2.067650079727173,2.4599318504333496,97249,,9.055164337158203,,
552,2.4559407234191895,1.968421220779419,97299,,8.848724365234375,,
552,,,97327,,,0.8450000286102295,0.640407145023346
552,,,97327,0.9067999720573425,,,
553,1.7991340160369873,2.1980512142181396,97349,,7.994370460510254,,
553,2.1074023246765137,1.6946525573730469,97399,,7.604110240936279,,
553,1.5842044353485107,2.394301414489746,97449,,7.957011699676514,,
553,1.6671265363693237,1.3892691135406494,97499,,6.112791061401367,,
553,,,97503,,,0.8438000082969666,0.6398290395736694
553,,,97503,0.9035000205039978,,,
554,2.214203119277954,1.7971583604812622,97549,,8.022723197937012,,
554,2.065274953842163,2.4165797233581543,97599,,8.963709831237793,,
554,2.117741584777832,2.387871265411377,97649,,9.011224746704102,,
554,,,97679,,,0.8420000076293945,0.6430604457855225
554,,,97679,0.8998000025749207,,,
555,2.0668039321899414,1.8938852548599243,97699,,7.921378135681152,,
555,2.338287591934204,1.8012140989303589,97749,,8.279003143310547,,
555,1.6760668754577637,2.3207459449768066,97799,,7.993625640869141,,
555,2.2549796104431152,2.209763526916504,97849,,8.929486274719238,,
555,,,97855,,,0.8442000150680542,0.6340706944465637
555,,,97855,0.9020000100135803,,,
556,1.8915319442749023,1.9936798810958862,97899,,7.770423412322998,,
556,1.6809306144714355,1.5649594068527222,97949,,6.4917802810668945,,
556,2.1588728427886963,1.931344747543335,97999,,8.180435180664062,,
556,,,98031,,,0.8432000279426575,0.6403493285179138
556,,,98031,0.9025999903678894,,,
557,2.386136054992676,1.6797220706939697,98049,,8.13171672821045,,
557,1.911451816558838,2.412712335586548,98099,,8.648327827453613,,
557,2.37701416015625,2.199469566345215,98149,,9.15296745300293,,
557,1.6368021965026855,2.5379815101623535,98199,,8.349567413330078,,
557,,,98207,,,0.8447999954223633,0.652040958404541
557,,,98207,0.9059000015258789,,,
558,1.773727536201477,1.762923002243042,98249,,7.073300838470459,,
558,1.8339872360229492,2.4007277488708496,98299,,8.469429969787598,,
558,1.8232879638671875,2.2124617099761963,98349,,8.071499824523926,,
558,,,98383,,,0.8428000211715698,0.640861451625824
558,,,98383,0.9039000272750854,,,
559,2.3404173851013184,2.4123244285583496,98399,,9.505483627319336,,
559,2.03082275390625,1.5128347873687744,98449,,7.087315559387207,,
559,1.7398629188537598,2.2497081756591797,98499,,7.979142189025879,,
559,2.274956703186035,1.915116548538208,98549,,8.380146026611328,,
559,,,98559,,,0.8432000279426575,0.6487032175064087
559,,,98559,0.9039000272750854,,,
560,1.9291291236877441,2.2751052379608154,98599,,8.408469200134277,,
560,2.2903642654418945,2.4812569618225098,98649,,9.543242454528809,,
560,2.237748622894287,2.2272562980651855,98699,,8.930009841918945,,
560,,,98735,,,0.8446000218391418,0.651412308216095
560,,,98735,0.9041000008583069,,,
561,1.9351980686187744,2.1337838172912598,98749,,8.137964248657227,,
561,1.422959327697754,1.9487531185150146,98799,,6.743424892425537,,
561,2.4798645973205566,1.7558331489562988,98849,,8.471395492553711,,
561,2.363044023513794,2.161388874053955,98899,,9.048866271972656,,
561,,,98911,,,0.8460000157356262,0.6454623341560364
561,,,98911,0.9045000076293945,,,
562,2.502810478210449,2.468015670776367,98949,,9.941652297973633,,
562,1.5881608724594116,2.294011354446411,98999,,7.764344215393066,,
562,1.9968820810317993,2.043018102645874,99049,,8.079800605773926,,
562,,,99087,,,0.847000002861023,0.6502187848091125
562,,,99087,0.9042999744415283,,,
563,2.3183560371398926,1.5969676971435547,99099,,7.8306474685668945,,
563,2.471294403076172,2.208131790161133,99149,,9.35885238647461,,
563,2.1230387687683105,2.17995023727417,99199,,8.605978012084961,,
563,2.3250012397766113,2.1788182258605957,99249,,9.007638931274414,,
563,,,99263,,,0.8442000150680542,0.6572881937026978
563,,,99263,0.9057000279426575,,,
564,1.945425271987915,1.5317604541778564,99299,,6.954371452331543,,
564,2.3664700984954834,2.425013303756714,99349,,9.582966804504395,,
564,1.973134994506836,2.0989630222320557,99399,,8.144196510314941,,
564,,,99439,,,0.8461999893188477,0.6381748914718628
564,,,99439,0.9049999713897705,,,
565,1.5500710010528564,2.2672934532165527,99449,,7.63472843170166,,
565,1.7493340969085693,2.0107219219207764,99499,,7.520112037658691,,
565,2.1705284118652344,1.820284128189087,99549,,7.981625080108643,,
565,2.0799922943115234,2.0090363025665283,99599,,8.178057670593262,,
565,,,99615,,,0.847000002861023,0.6402033567428589
565,,,99615,0.9046000242233276,,,
566,1.9574860334396362,1.9175539016723633,99649,,7.750080108642578,,
566,1.9556427001953125,1.8130528926849365,99699,,7.537391185760498,,
566,2.647367477416992,2.145473003387451,99749,,9.58568000793457,,
566,,,99791,,,0.8460000157356262,0.6475639939308167
566,,,99791,0.9060999751091003,,,
567,1.6750632524490356,2.021787643432617,99799,,7.393701553344727,,
567,1.9545950889587402,2.0760583877563477,99849,,8.061306953430176,,
567,1.707714557647705,2.347867012023926,99899,,8.111162185668945,,
567,2.143415689468384,2.1223676204681396,99949,,8.531566619873047,,
567,,,99967,,,0.8456000089645386,0.637683629989624
567,,,99967,0.9035999774932861,,,
568,2.1214723587036133,2.3520288467407227,99999,,8.947002410888672,,
568,2.4235129356384277,1.6850370168685913,100049,,8.217100143432617,,
568,2.0224804878234863,1.929297685623169,100099,,7.9035563468933105,,
568,,,100143,,,0.8461999893188477,0.6501576900482178
568,,,100143,0.9056000113487244,,,
569,2.334084987640381,1.854919672012329,100149,,8.378008842468262,,
569,1.8373544216156006,1.897347092628479,100199,,7.469403266906738,,
569,2.1674630641937256,2.2014381885528564,100249,,8.737802505493164,,
569,1.7354683876037598,2.360746383666992,100299,,8.192429542541504,,
569,,,100319,,,0.847000002861023,0.6316145658493042
569,,,100319,0.9038000106811523,,,
570,1.4447822570800781,2.2514238357543945,100349,,7.392412185668945,,
570,1.5477714538574219,2.379807949066162,100399,,7.855158805847168,,
570,1.6419326066970825,1.9428997039794922,100449,,7.1696648597717285,,
570,,,100495,,,0.84579998254776,0.6403789520263672
570,,,100495,0.9034000039100647,,,
571,2.0854718685150146,1.4169760942459106,100499,,7.0048956871032715,,
571,2.178891897201538,2.459807872772217,100549,,9.277400016784668,,
571,2.5093941688537598,2.2094712257385254,100599,,9.43773078918457,,
571,1.8698760271072388,1.8691956996917725,100649,,7.478143215179443,,
571,,,100671,,,0.8450000286102295,0.640995442867279
571,,,100671,0.9035000205039978,,,
572,1.8161332607269287,1.9889034032821655,100699,,7.610074043273926,,
572,2.471259832382202,1.7805001735687256,100749,,8.503520011901855,,
572,2.057974100112915,1.9651285409927368,100799,,8.046205520629883,,
572,,,100847,,,0.8456000089645386,0.6430054903030396
572,,,100847,0.9053000211715698,,,
573,2.0360796451568604,1.8875374794006348,100849,,7.847233772277832,,
573,1.9197466373443604,1.7606536149978638,100899,,7.360800266265869,,
573,2.1182146072387695,2.339304208755493,100949,,8.915037155151367,,
573,2.0538251399993896,1.5180201530456543,100999,,7.143690586090088,,
573,,,101023,,,0.8464000225067139,0.6402225494384766
573,,,101023,0.9050999879837036,,,
574,1.6514737606048584,2.0765457153320312,101049,,7.456038475036621,,
574,2.3791189193725586,2.0463101863861084,101099,,8.850858688354492,,
574,2.219822406768799,2.408595561981201,101149,,9.2568359375,,
574,1.9418145418167114,1.6704579591751099,101199,,7.224544525146484,,
574,,,101199,,,0.8446000218391418,0.6491293907165527
574,,,101199,0.9047999978065491,,,
575,2.248065710067749,1.8872044086456299,101249,,8.270540237426758,,
575,1.9336612224578857,2.4822072982788086,101299,,8.831737518310547,,
575,2.057011365890503,1.7818970680236816,101349,,7.677816867828369,,
575,,,101375,,,0.8450000286102295,0.63370680809021
575,,,101375,0.9053999781608582,,,
576,1.419556975364685,2.5270066261291504,101399,,7.893126487731934,,
576,2.350208044052124,2.2068674564361572,101449,,9.114151000976562,,
576,1.8081750869750977,1.9387259483337402,101499,,7.493802547454834,,
576,1.7324475049972534,2.4918766021728516,101549,,8.448648452758789,,
576,,,101551,,,0.8432000279426575,0.6402364373207092
576,,,101551,0.9035999774932861,,,
577,1.842320203781128,2.055753231048584,101599,,7.796147346496582,,
577,1.7372244596481323,1.5916342735290527,101649,,6.657717704772949,,
577,2.297268867492676,1.8139233589172363,101699,,8.222384452819824,,
577,,,101727,,,0.8447999954223633,0.647903323173523
577,,,101727,0.9028000235557556,,,
578,2.0738823413848877,2.2472083568573,101749,,8.642181396484375,,
578,1.763540506362915,2.1746201515197754,101799,,7.876321315765381,,
578,1.9013206958770752,1.9225490093231201,101849,,7.647739410400391,,
578,2.307340621948242,2.0460453033447266,101899,,8.706771850585938,,
578,,,101903,,,0.8474000096321106,0.6305106282234192
578,,,101903,0.9067000150680542,,,
579,2.39650297164917,2.262143135070801,101949,,9.317292213439941,,
579,1.6011537313461304,1.7346495389938354,101999,,6.671606540679932,,
579,1.7806894779205322,1.8179817199707031,102049,,7.197342872619629,,
579,,,102079,,,0.8460000157356262,0.6320364475250244
579,,,102079,0.9036999940872192,,,
580,1.9406659603118896,2.3085012435913086,102099,,8.498334884643555,,
580,2.1334121227264404,2.0885114669799805,102149,,8.44384765625,,
580,2.2691893577575684,1.985675573348999,102199,,8.509729385375977,,
580,1.7089550495147705,2.226083755493164,102249,,7.870077133178711,,
580,,,102255,,,0.8434000015258789,0.6426720023155212
580,,,102255,0.9017999768257141,,,
581,2.206286907196045,2.180654287338257,102299,,8.773881912231445,,
581,2.090707302093506,2.0439345836639404,102349,,8.269283294677734,,
581,2.086834669113159,2.2222959995269775,102399,,8.618261337280273,,
581,,,102431,,,0.847000002861023,0.6319792866706848
581,,,102431,0.9061999917030334,,,
582,2.036083698272705,2.215519905090332,102449,,8.503207206726074,,
582,2.387744903564453,1.9937876462936401,102499,,8.763065338134766,,
582,1.4589556455612183,2.0335988998413086,102549,,6.985108375549316,,
582,2.3124594688415527,2.329026222229004,102599,,9.282971382141113,,
582,,,102607,,,0.8474000096321106,0.6479412317276001
582,,,102607,0.906499981880188,,,
583,1.7931206226348877,1.9182658195495605,102649,,7.422773361206055,,
583,2.3769419193267822,2.057739734649658,102699,,8.869362831115723,,
583,1.8660895824432373,1.553920030593872,102749,,6.840019226074219,,
583,,,102783,,,0.8474000096321106,0.6352376341819763
583,,,102783,0.9047999978065491,,,
584,2.0506913661956787,1.8132624626159668,102799,,7.727907657623291,,
584,1.9674875736236572,1.8460829257965088,102849,,7.627140998840332,,
584,2.027153253555298,2.1417245864868164,102899,,8.33775520324707,,
584,2.3619892597198486,1.3382937908172607,102949,,7.400566101074219,,
584,,,102959,,,0.84579998254776,0.6368862986564636
584,,,102959,0.9052000045776367,,,
585,1.41036856174469,2.0265607833862305,102999,,6.873858451843262,,
585,1.6646569967269897,1.8350493907928467,103049,,6.999412536621094,,
585,2.2135982513427734,2.1218819618225098,103099,,8.67095947265625,,
585,,,103135,,,0.84579998254776,0.6391146779060364
585,,,103135,0.9056000113487244,,,
586,2.0978782176971436,2.245185375213623,103149,,8.686127662658691,,
586,2.2479794025421143,2.317105770111084,103199,,9.130170822143555,,
586,2.2664687633514404,2.3023953437805176,103249,,9.137727737426758,,
586,1.8471602201461792,2.131702423095703,103299,,7.9577250480651855,,
586,,,103311,,,0.8442000150680542,0.6433502435684204
586,,,103311,0.90420001745224,,,
587,2.361487627029419,2.0568134784698486,103349,,8.836602210998535,,
587,1.4962096214294434,1.9704999923706055,103399,,6.933419227600098,,
587,1.663607120513916,1.818906307220459,103449,,6.96502685546875,,
587,,,103487,,,0.847599983215332,0.6283004283905029
587,,,103487,0.9053000211715698,,,
588,2.0589942932128906,2.3155136108398438,103499,,8.749015808105469,,
588,2.05112886428833,2.3123912811279297,103549,,8.72704029083252,,
588,1.3893325328826904,1.610102653503418,103599,,5.998870849609375,,
588,1.9913268089294434,2.219479560852051,103649,,8.421612739562988,,
588,,,103663,,,0.847000002861023,0.6361815929412842
588,,,103663,0.9059000015258789,,,
589,2.158613681793213,1.5997511148452759,103699,,7.516729831695557,,
589,1.51679265499115,1.6713027954101562,103749,,6.376191139221191,,
589,2.049901008605957,2.1390342712402344,103799,,8.377869606018066,,
589,,,103839,,,0.847599983215332,0.6323676705360413
589,,,103839,0.9053999781608582,,,
590,1.8613449335098267,2.0205259323120117,103849,,7.763741970062256,,
590,2.110175609588623,1.955615758895874,103899,,8.131583213806152,,
590,2.2554216384887695,2.0759711265563965,103949,,8.662785530090332,,
590,2.0863544940948486,1.8455795049667358,103999,,7.86386775970459,,
590,,,104015,,,0.8471999764442444,0.6454851031303406
590,,,104015,0.9078999757766724,,,
591,2.495044708251953,2.152240753173828,104049,,9.294570922851562,,
591,2.186891555786133,2.336392879486084,104099,,9.04656982421875,,
