epoch,loss1,loss2,step,test_acc,train_loss,val_acc,val_loss
539,2.0036768913269043,2.201704263687134,94949,,8.410761833190918,,
539,1.5441381931304932,2.306898593902588,94999,,7.702073574066162,,
539,,,95039,,,0.7720000147819519,1.0457524061203003
539,,,95039,0.8991000056266785,,,
540,2.0281834602355957,1.8911023139953613,95049,,7.838572025299072,,
540,2.1931350231170654,1.9431061744689941,95099,,8.272482872009277,,
540,2.2093749046325684,2.444202184677124,95149,,9.307153701782227,,
540,2.3705458641052246,2.209754467010498,95199,,9.160600662231445,,
540,,,95215,,,0.775600016117096,1.0193473100662231
540,,,95215,0.9027000069618225,,,
541,2.1555795669555664,1.9065375328063965,95249,,8.124234199523926,,
541,1.6252999305725098,1.8265128135681152,95299,,6.90362548828125,,
541,2.178666114807129,2.4067649841308594,95349,,9.170862197875977,,
541,,,95391,,,0.7739999890327454,1.0143250226974487
541,,,95391,0.902999997138977,,,
542,2.087766408920288,1.9507699012756348,95399,,8.077073097229004,,
542,1.9712979793548584,2.2905354499816895,95449,,8.523667335510254,,
542,1.6544311046600342,2.23599910736084,95499,,7.78085994720459,,
542,1.9122601747512817,1.960919737815857,95549,,7.746359825134277,,
542,,,95567,,,0.774399995803833,1.008735179901123
542,,,95567,0.902400016784668,,,
543,2.2198362350463867,2.2196757793426514,95599,,8.879023551940918,,
543,2.1685092449188232,2.4040191173553467,95649,,9.14505672454834,,
543,2.042159080505371,1.4632562398910522,95699,,7.010830879211426,,
543,,,95743,,,0.771399974822998,1.0030755996704102
543,,,95743,0.8999000191688538,,,
544,1.8512425422668457,1.9694169759750366,95749,,7.6413187980651855,,
544,1.8819777965545654,1.6265482902526855,95799,,7.017052173614502,,
544,1.8390073776245117,2.4740843772888184,95849,,8.62618350982666,,
544,2.3282175064086914,1.845201015472412,95899,,8.346837043762207,,
544,,,95919,,,0.7749999761581421,1.0137145519256592
544,,,95919,0.9017000198364258,,,
545,1.9725441932678223,2.2591896057128906,95949,,8.463467597961426,,
545,2.1105072498321533,1.7689688205718994,95999,,7.7589521408081055,,
545,2.1502819061279297,1.3573176860809326,96049,,7.015199184417725,,
545,,,96095,,,0.774399995803833,1.0084420442581177
545,,,96095,0.9014000296592712,,,
546,1.8730673789978027,1.5858646631240845,96099,,6.917863845825195,,
546,1.9427294731140137,2.370027542114258,96149,,8.625514030456543,,
546,2.4692773818969727,2.0253794193267822,96199,,8.989313125610352,,
546,1.9812172651290894,2.2719388008117676,96249,,8.506311416625977,,
546,,,96271,,,0.7746000289916992,1.0186553001403809
546,,,96271,0.9035000205039978,,,
547,2.171729564666748,2.256899833679199,96299,,8.857258796691895,,
547,2.4168248176574707,1.3167884349822998,96349,,7.467226028442383,,
547,2.0474090576171875,1.9602808952331543,96399,,8.015379905700684,,
547,,,96447,,,0.776199996471405,1.012452483177185
547,,,96447,0.9045000076293945,,,
548,2.0739893913269043,2.0889453887939453,96449,,8.3258695602417,,
548,2.110306739807129,1.8460701704025269,96499,,7.912754058837891,,
548,1.5758073329925537,1.7720179557800293,96549,,6.695650577545166,,
548,1.78495454788208,1.6586939096450806,96599,,6.8872971534729,,
548,,,96623,,,0.7739999890327454,1.0174520015716553
548,,,96623,0.9031000137329102,,,
549,1.8528060913085938,2.347795009613037,96649,,8.401202201843262,,
549,2.5539493560791016,1.8724571466445923,96699,,8.852812767028809,,
549,2.053144931793213,2.1136868000030518,96749,,8.333662986755371,,
549,2.081028461456299,2.3699135780334473,96799,,8.901884078979492,,
549,,,96799,,,0.772599995136261,1.012705683708191
549,,,96799,0.9034000039100647,,,
550,2.5057692527770996,2.3552942276000977,96849,,9.722126960754395,,
550,2.3061819076538086,1.8630049228668213,96899,,8.338373184204102,,
550,2.3436079025268555,1.762641429901123,96949,,8.212498664855957,,
550,,,96975,,,0.7739999890327454,1.0349442958831787
550,,,96975,0.9007999897003174,,,
551,1.9309700727462769,1.8828916549682617,96999,,7.627723693847656,,
551,1.4621795415878296,2.1227712631225586,97049,,7.1699018478393555,,
551,2.0531463623046875,2.44234299659729,97099,,8.990978240966797,,
551,2.2335727214813232,2.2892770767211914,97149,,9.045699119567871,,
551,,,97151,,,0.7735999822616577,1.0112862586975098
551,,,97151,0.9027000069618225,,,
552,2.2241835594177246,2.357231616973877,97199,,9.162830352783203,,
552,2.6083791255950928,1.9012665748596191,97249,,9.019291877746582,,
552,1.9384210109710693,2.4070587158203125,97299,,8.690958976745605,,
552,,,97327,,,0.7717999815940857,1.0117794275283813
552,,,97327,0.9031999707221985,,,
553,2.550037384033203,1.9351789951324463,97349,,8.97043228149414,,
553,2.0504229068756104,2.4622273445129395,97399,,9.025300979614258,,
553,2.2337870597839355,1.81644606590271,97449,,8.100465774536133,,
553,2.123067617416382,2.061554193496704,97499,,8.369243621826172,,
553,,,97503,,,0.7748000025749207,1.0229367017745972
553,,,97503,0.9018999934196472,,,
554,2.0940470695495605,1.826553225517273,97549,,7.84119987487793,,
554,2.32928466796875,1.9442354440689087,97599,,8.547039985656738,,
554,2.4278082847595215,1.9769806861877441,97649,,8.809577941894531,,
554,,,97679,,,0.7724000215530396,1.0154012441635132
554,,,97679,0.9016000032424927,,,
555,2.065296173095703,2.228074550628662,97699,,8.58674144744873,,
555,2.185176372528076,2.2632369995117188,97749,,8.89682674407959,,
555,2.519606113433838,2.043271780014038,97799,,9.125755310058594,,
555,1.9357261657714844,2.2482287883758545,97849,,8.367910385131836,,
555,,,97855,,,0.7738000154495239,1.0183351039886475
555,,,97855,0.9013000130653381,,,
556,2.045553207397461,2.384420156478882,97899,,8.859947204589844,,
556,2.1866629123687744,2.2569265365600586,97949,,8.887178421020508,,
556,2.343693256378174,2.4603378772735596,97999,,9.608062744140625,,
556,,,98031,,,0.7730000019073486,1.0288817882537842
556,,,98031,0.9035999774932861,,,
557,2.3105409145355225,2.0295052528381348,98049,,8.680092811584473,,
557,2.1453566551208496,2.3750805854797363,98099,,9.040875434875488,,
557,2.290595531463623,2.239419937133789,98149,,9.060030937194824,,
557,1.4602124691009521,2.3323354721069336,98199,,7.585095405578613,,
557,,,98207,,,0.7731999754905701,1.035352349281311
557,,,98207,0.9028000235557556,,,
558,2.3090991973876953,1.7447218894958496,98249,,8.10764217376709,,
558,1.895803689956665,2.0796899795532227,98299,,7.950987339019775,,
558,2.0361833572387695,1.7071747779846191,98349,,7.486716270446777,,
558,,,98383,,,0.7738000154495239,1.0090367794036865
558,,,98383,0.9034000039100647,,,
559,1.9408904314041138,1.769118070602417,98399,,7.420017242431641,,
559,2.108013153076172,2.2553930282592773,98449,,8.726812362670898,,
559,1.6254634857177734,2.4100520610809326,98499,,8.07103157043457,,
559,2.1379058361053467,1.880976915359497,98549,,8.037765502929688,,
559,,,98559,,,0.772599995136261,1.015825629234314
559,,,98559,0.9027000069618225,,,
560,2.1902928352355957,2.2128915786743164,98599,,8.806368827819824,,
560,2.213728904724121,1.9613893032073975,98649,,8.350236892700195,,
560,1.7773070335388184,1.582428216934204,98699,,6.719470500946045,,
560,,,98735,,,0.7728000283241272,1.0183491706848145
560,,,98735,0.9023000001907349,,,
561,2.1803574562072754,2.357807159423828,98749,,9.076329231262207,,
561,1.8855462074279785,1.9489492177963257,98799,,7.6689910888671875,,
561,2.0200655460357666,2.285419464111328,98849,,8.610970497131348,,
561,1.857300877571106,1.8267168998718262,98899,,7.368035316467285,,
561,,,98911,,,0.7748000025749207,1.0106619596481323
561,,,98911,0.9035000205039978,,,
562,1.6414885520935059,1.8688712120056152,98949,,7.020719528198242,,
562,2.294321060180664,1.726991891860962,98999,,8.042625427246094,,
562,1.8440955877304077,2.194209575653076,99049,,8.076610565185547,,
562,,,99087,,,0.7742000222206116,1.0144940614700317
562,,,99087,0.9035000205039978,,,
563,2.117222547531128,1.6372709274291992,99099,,7.508986949920654,,
563,2.011202096939087,2.2807059288024902,99149,,8.583815574645996,,
563,1.8242716789245605,1.6338459253311157,99199,,6.916234970092773,,
563,1.4849839210510254,2.204899549484253,99249,,7.379766464233398,,
563,,,99263,,,0.7767999768257141,1.0084527730941772
563,,,99263,0.9031000137329102,,,
564,2.2847635746002197,2.2395808696746826,99299,,9.048688888549805,,
564,1.5703895092010498,1.3155040740966797,99349,,5.771786689758301,,
564,1.9631249904632568,2.440289258956909,99399,,8.806828498840332,,
564,,,99439,,,0.7753999829292297,1.0388447046279907
564,,,99439,0.9053000211715698,,,
565,1.9435348510742188,2.123020648956299,99449,,8.133111000061035,,
565,2.3184192180633545,1.6383380889892578,99499,,7.913514614105225,,
565,2.4162116050720215,1.9874887466430664,99549,,8.807400703430176,,
565,1.9745784997940063,1.9150114059448242,99599,,7.779179573059082,,
565,,,99615,,,0.776199996471405,1.0265369415283203
565,,,99615,0.9036999940872192,,,
566,1.9235937595367432,2.0993404388427734,99649,,8.045868873596191,,
566,2.2090911865234375,1.5662178993225098,99699,,7.550617694854736,,
566,1.7378971576690674,2.1814374923706055,99749,,7.838669300079346,,
566,,,99791,,,0.776199996471405,1.009242296218872
566,,,99791,0.9052000045776367,,,
567,2.0647668838500977,2.4069793224334717,99799,,8.943492889404297,,
567,2.230544090270996,2.3777899742126465,99849,,9.216667175292969,,
567,1.9903395175933838,2.4104416370391846,99899,,8.801562309265137,,
567,2.0419554710388184,2.1930699348449707,99949,,8.470050811767578,,
567,,,99967,,,0.775600016117096,1.0332595109939575
567,,,99967,0.9038000106811523,,,
568,1.9793879985809326,1.9021538496017456,99999,,7.763083457946777,,
568,1.672560214996338,2.481532573699951,100049,,8.308185577392578,,
568,2.498796224594116,2.6328930854797363,100099,,10.263378143310547,,
568,,,100143,,,0.7752000093460083,1.0166382789611816
568,,,100143,0.9036999940872192,,,
569,1.934218406677246,1.9218852519989014,100149,,7.712207317352295,,
569,2.534050464630127,2.4429311752319336,100199,,9.953962326049805,,
569,1.7763549089431763,1.895643711090088,100249,,7.343997478485107,,
569,1.828692078590393,1.9883110523223877,100299,,7.634006500244141,,
569,,,100319,,,0.7738000154495239,1.0178040266036987
569,,,100319,0.9045000076293945,,,
570,2.030233860015869,2.596867084503174,100349,,9.254201889038086,,
570,2.226454496383667,2.0047287940979004,100399,,8.462367057800293,,
570,2.0002808570861816,2.5020062923431396,100449,,9.004573822021484,,
570,,,100495,,,0.7753999829292297,1.0049498081207275
570,,,100495,0.9056000113487244,,,
571,1.7357231378555298,1.5216130018234253,100499,,6.51467227935791,,
571,1.5834665298461914,1.7960922718048096,100549,,6.759117603302002,,
571,2.351895332336426,2.1373772621154785,100599,,8.978545188903809,,
571,2.3012914657592773,2.4889655113220215,100649,,9.580513954162598,,
571,,,100671,,,0.7767999768257141,1.022644281387329
571,,,100671,0.9057999849319458,,,
572,2.519350528717041,2.147737741470337,100699,,9.334176063537598,,
572,2.036001205444336,2.104175329208374,100749,,8.280353546142578,,
572,2.3084988594055176,2.2680110931396484,100799,,9.153019905090332,,
572,,,100847,,,0.7735999822616577,1.0163965225219727
572,,,100847,0.9036999940872192,,,
573,1.9385590553283691,2.2770192623138428,100849,,8.431156158447266,,
573,2.228605270385742,1.971582055091858,100899,,8.400374412536621,,
573,1.9339922666549683,2.504164218902588,100949,,8.876313209533691,,
573,2.1726975440979004,1.8258525133132935,100999,,7.997099876403809,,
573,,,101023,,,0.7749999761581421,1.0127878189086914
573,,,101023,0.9049000144004822,,,
574,2.198401927947998,2.0388896465301514,101049,,8.47458267211914,,
574,1.9649548530578613,1.9524023532867432,101099,,7.834714889526367,,
574,1.6861953735351562,2.0335187911987305,101149,,7.439428329467773,,
574,1.7597497701644897,2.064326286315918,101199,,7.6481523513793945,,
574,,,101199,,,0.7748000025749207,1.013765573501587
574,,,101199,0.9046000242233276,,,
575,2.225233554840088,2.3134407997131348,101249,,9.077348709106445,,
575,2.2186660766601562,2.2064132690429688,101299,,8.85015869140625,,
575,1.8210992813110352,2.2028300762176514,101349,,8.047859191894531,,
575,,,101375,,,0.775600016117096,1.0208038091659546
575,,,101375,0.9045000076293945,,,
576,2.0043227672576904,2.1470818519592285,101399,,8.30280876159668,,
576,1.7942239046096802,1.9191045761108398,101449,,7.426657199859619,,
576,2.483628273010254,1.7406511306762695,101499,,8.448558807373047,,
576,1.9488983154296875,1.9381861686706543,101549,,7.774168491363525,,
576,,,101551,,,0.7753999829292297,1.0314706563949585
576,,,101551,0.9039999842643738,,,
577,2.0699362754821777,2.289382219314575,101599,,8.718637466430664,,
577,1.7793055772781372,2.351379871368408,101649,,8.261371612548828,,
577,1.8403671979904175,2.111314058303833,101699,,7.903362274169922,,
577,,,101727,,,0.7735999822616577,1.0221166610717773
577,,,101727,0.9049000144004822,,,
578,2.022555351257324,2.2140045166015625,101749,,8.473119735717773,,
578,2.003419876098633,2.339554786682129,101799,,8.685949325561523,,
578,2.2503578662872314,2.0560555458068848,101849,,8.61282730102539,,
578,2.040877103805542,1.9329748153686523,101899,,7.947703838348389,,
578,,,101903,,,0.7738000154495239,1.0111101865768433
578,,,101903,0.9039000272750854,,,
579,2.2484607696533203,1.6148247718811035,101949,,7.726571083068848,,
579,1.6613681316375732,2.0481009483337402,101999,,7.418937683105469,,
579,1.6427788734436035,1.7692294120788574,102049,,6.824016571044922,,
579,,,102079,,,0.7746000289916992,1.0294671058654785
579,,,102079,0.9050999879837036,,,
580,2.2124557495117188,2.2810099124908447,102099,,8.986931800842285,,
580,2.1594505310058594,1.6819748878479004,102149,,7.682850360870361,,
580,2.0429043769836426,1.7786986827850342,102199,,7.6432061195373535,,
580,1.9449543952941895,1.8405200242996216,102249,,7.570949077606201,,
580,,,102255,,,0.7760000228881836,1.0118329524993896
580,,,102255,0.906499981880188,,,
581,1.923822283744812,2.3725218772888184,102299,,8.59268856048584,,
581,2.312807083129883,2.319511890411377,102349,,9.26463794708252,,
581,1.8241599798202515,2.0761606693267822,102399,,7.800642013549805,,
581,,,102431,,,0.7730000019073486,1.0287564992904663
581,,,102431,0.9047999978065491,,,
582,2.3108878135681152,2.3321447372436523,102449,,9.286064147949219,,
582,2.3347480297088623,2.2585558891296387,102499,,9.186607360839844,,
582,2.0264217853546143,1.4935672283172607,102549,,7.03997802734375,,
582,2.2577033042907715,1.965153694152832,102599,,8.44571304321289,,
582,,,102607,,,0.7742000222206116,1.0219453573226929
582,,,102607,0.9042999744415283,,,
583,2.2774081230163574,1.7991516590118408,102649,,8.153120040893555,,
583,1.4430824518203735,1.8067162036895752,102699,,6.499597549438477,,
583,1.4517426490783691,2.3931541442871094,102749,,7.689793586730957,,
583,,,102783,,,0.7738000154495239,1.0046766996383667
583,,,102783,0.9049999713897705,,,
584,2.1947824954986572,2.1620137691497803,102799,,8.713592529296875,,
584,2.0109057426452637,1.890688419342041,102849,,7.803188323974609,,
584,2.1696786880493164,2.472747325897217,102899,,9.284852027893066,,
584,2.337844133377075,2.2899718284606934,102949,,9.255632400512695,,
584,,,102959,,,0.7742000222206116,1.0131930112838745
584,,,102959,0.9046000242233276,,,
585,2.0585474967956543,1.9491080045700073,102999,,8.015311241149902,,
585,2.1940536499023438,2.054905414581299,103049,,8.497918128967285,,
585,2.0008785724639893,1.921449899673462,103099,,7.844656944274902,,
585,,,103135,,,0.7764000296592712,1.0481200218200684
585,,,103135,0.9050999879837036,,,
586,1.9941121339797974,2.178377151489258,103149,,8.344978332519531,,
586,2.25728178024292,2.05739688873291,103199,,8.62935733795166,,
586,2.0234644412994385,2.118215560913086,103249,,8.28335952758789,,
586,2.057443618774414,2.426180362701416,103299,,8.96724796295166,,
586,,,103311,,,0.7748000025749207,1.0365840196609497
586,,,103311,0.9053000211715698,,,
587,2.1631674766540527,2.1539220809936523,103349,,8.634178161621094,,
587,2.010509967803955,1.481177806854248,103399,,6.983375549316406,,
587,2.185235023498535,1.7383381128311157,103449,,7.847146034240723,,
587,,,103487,,,0.7730000019073486,1.0092697143554688
587,,,103487,0.9035999774932861,,,
588,2.1426644325256348,2.446023941040039,103499,,9.177376747131348,,
588,1.8177399635314941,1.7920198440551758,103549,,7.219519138336182,,
588,2.2851314544677734,1.9014800786972046,103599,,8.373222351074219,,
588,1.7600016593933105,2.340796709060669,103649,,8.2015962600708,,
588,,,103663,,,0.7746000289916992,1.011518955230713
588,,,103663,0.9035999774932861,,,
589,1.93879234790802,1.283006191253662,103699,,6.443596839904785,,
589,2.0802547931671143,2.1639108657836914,103749,,8.48833179473877,,
