epoch,loss1,loss2,step,test_acc,train_loss,val_acc,val_loss
543,1.8697633743286133,2.2410213947296143,95599,,8.221569061279297,,
543,1.663931131362915,1.8480746746063232,95649,,7.024011611938477,,
543,2.439438819885254,2.412231922149658,95699,,9.703341484069824,,
543,,,95743,,,0.9128000140190125,0.30679044127464294
543,,,95743,0.9093000292778015,,,
544,2.5458946228027344,2.2111546993255615,95749,,9.51409912109375,,
544,2.496678113937378,2.1092615127563477,95799,,9.21187973022461,,
544,2.086601734161377,2.081087350845337,95849,,8.335378646850586,,
544,2.2568750381469727,1.6904337406158447,95899,,7.894617080688477,,
544,,,95919,,,0.9129999876022339,0.3028869330883026
544,,,95919,0.9089999794960022,,,
545,2.33097767829895,2.2212436199188232,95949,,9.104442596435547,,
545,1.6580162048339844,1.994593858718872,95999,,7.305220127105713,,
545,2.1937575340270996,2.3924198150634766,96049,,9.172354698181152,,
545,,,96095,,,0.9120000004768372,0.30458077788352966
545,,,96095,0.9083999991416931,,,
546,2.1257307529449463,2.0691897869110107,96099,,8.389841079711914,,
546,2.2581872940063477,2.3244268894195557,96149,,9.165227890014648,,
546,2.0948848724365234,2.063567876815796,96199,,8.316905975341797,,
546,2.1104300022125244,1.8088032007217407,96249,,7.838466644287109,,
546,,,96271,,,0.9154000282287598,0.3001725673675537
546,,,96271,0.9096999764442444,,,
547,2.4335076808929443,2.20573091506958,96299,,9.278477668762207,,
547,2.3580400943756104,2.2004964351654053,96349,,9.117073059082031,,
547,2.2260098457336426,2.328711986541748,96399,,9.109442710876465,,
547,,,96447,,,0.9151999950408936,0.2973082363605499
547,,,96447,0.9120000004768372,,,
548,2.177302360534668,1.5812392234802246,96449,,7.517083168029785,,
548,1.7874555587768555,1.3458373546600342,96499,,6.266585826873779,,
548,1.7289106845855713,2.291461944580078,96549,,8.040745735168457,,
548,2.3081188201904297,2.1774139404296875,96599,,8.971065521240234,,
548,,,96623,,,0.9128000140190125,0.2993469834327698
548,,,96623,0.9128999710083008,,,
549,1.7560760974884033,1.9703800678253174,96649,,7.452912330627441,,
549,2.0446531772613525,1.996457576751709,96699,,8.082221984863281,,
549,2.0937418937683105,1.585214614868164,96749,,7.357913017272949,,
549,1.319764256477356,1.4289075136184692,96799,,5.49734354019165,,
549,,,96799,,,0.9151999950408936,0.301181435585022
549,,,96799,0.9106000065803528,,,
550,2.289191961288452,2.5529074668884277,96849,,9.684198379516602,,
550,1.7467825412750244,1.9195085763931274,96899,,7.332582473754883,,
550,2.1615443229675293,1.8579131364822388,96949,,8.038914680480957,,
550,,,96975,,,0.9106000065803528,0.3040432035923004
550,,,96975,0.9110999703407288,,,
551,2.200684070587158,1.6372852325439453,96999,,7.675938606262207,,
551,1.9412707090377808,2.028045654296875,97049,,7.938632965087891,,
551,1.8437528610229492,1.5821168422698975,97099,,6.851739406585693,,
551,2.005429983139038,1.811549425125122,97149,,7.63395881652832,,
551,,,97151,,,0.9133999943733215,0.2968912720680237
551,,,97151,0.9103999733924866,,,
552,1.9929375648498535,2.130960702896118,97199,,8.247797012329102,,
552,2.0423223972320557,1.4867985248565674,97249,,7.058241844177246,,
552,2.2863264083862305,2.177198886871338,97299,,8.927050590515137,,
552,,,97327,,,0.9164000153541565,0.293721079826355
552,,,97327,0.9118000268936157,,,
553,2.007533311843872,2.1907970905303955,97349,,8.396661758422852,,
553,1.8811031579971313,2.0951290130615234,97399,,7.9524641036987305,,
553,1.863074779510498,1.6799137592315674,97449,,7.085977077484131,,
553,2.0447375774383545,2.23684024810791,97499,,8.563156127929688,,
553,,,97503,,,0.9133999943733215,0.2947300672531128
553,,,97503,0.9110000133514404,,,
554,1.9970009326934814,2.1873550415039062,97549,,8.368712425231934,,
554,2.3025074005126953,2.308340549468994,97599,,9.221695899963379,,
554,2.4148612022399902,2.262286901473999,97649,,9.354296684265137,,
554,,,97679,,,0.9125999808311462,0.299426794052124
554,,,97679,0.9089000225067139,,,
555,2.0436220169067383,1.5415773391723633,97699,,7.170398712158203,,
555,1.735804557800293,1.8207240104675293,97749,,7.113057613372803,,
555,2.505171775817871,1.7040400505065918,97799,,8.418423652648926,,
555,1.8355231285095215,1.9492971897125244,97849,,7.569640159606934,,
555,,,97855,,,0.9143999814987183,0.29700663685798645
555,,,97855,0.9110000133514404,,,
556,1.8563369512557983,1.1399006843566895,97899,,5.992475509643555,,
556,2.34157395362854,2.1131882667541504,97949,,8.909524917602539,,
556,2.2075581550598145,2.3783931732177734,97999,,9.171902656555176,,
556,,,98031,,,0.9165999889373779,0.2943030893802643
556,,,98031,0.9143999814987183,,,
557,2.410593032836914,2.041476249694824,98049,,8.904138565063477,,
557,2.499105930328369,2.0132060050964355,98099,,9.02462387084961,,
557,2.2971768379211426,2.0157642364501953,98149,,8.625882148742676,,
557,2.523313522338867,1.6357011795043945,98199,,8.318029403686523,,
557,,,98207,,,0.9157999753952026,0.29416021704673767
557,,,98207,0.9128000140190125,,,
558,1.9410227537155151,1.9184861183166504,98249,,7.719017505645752,,
558,2.4721593856811523,2.1200733184814453,98299,,9.184465408325195,,
558,2.4636337757110596,2.3770833015441895,98349,,9.681434631347656,,
558,,,98383,,,0.9172000288963318,0.2946830987930298
558,,,98383,0.9144999980926514,,,
559,2.469588279724121,2.3799829483032227,98399,,9.699142456054688,,
559,2.0968918800354004,2.2884228229522705,98449,,8.770628929138184,,
559,2.2880022525787354,2.2210936546325684,98499,,9.01819133758545,,
559,2.2784390449523926,2.0401949882507324,98549,,8.63726806640625,,
559,,,98559,,,0.9161999821662903,0.2927144765853882
559,,,98559,0.9129999876022339,,,
560,1.9784088134765625,2.2968201637268066,98599,,8.550458908081055,,
560,1.2779995203018188,2.2226123809814453,98649,,7.001223564147949,,
560,2.2125840187072754,1.5548202991485596,98699,,7.53480863571167,,
560,,,98735,,,0.9150000214576721,0.2963486611843109
560,,,98735,0.9128999710083008,,,
561,2.104257345199585,2.253868579864502,98749,,8.716251373291016,,
561,1.9323678016662598,2.069270133972168,98799,,8.003276824951172,,
561,2.3848166465759277,1.605422854423523,98849,,7.9804792404174805,,
561,2.2459099292755127,2.351656675338745,98899,,9.195133209228516,,
561,,,98911,,,0.9143999814987183,0.29401323199272156
561,,,98911,0.9132000207901001,,,
562,2.5331714153289795,2.0037379264831543,98949,,9.07381820678711,,
562,2.114253282546997,2.1788530349731445,98999,,8.586212158203125,,
562,1.9640281200408936,2.067549467086792,99049,,8.063154220581055,,
562,,,99087,,,0.9169999957084656,0.29212602972984314
562,,,99087,0.9147999882698059,,,
563,2.182209014892578,2.032334327697754,99099,,8.429086685180664,,
563,2.0437135696411133,2.230001449584961,99149,,8.547430038452148,,
563,2.494640827178955,1.693258285522461,99199,,8.375797271728516,,
563,1.7242217063903809,2.194720506668091,99249,,7.837884902954102,,
563,,,99263,,,0.9175999760627747,0.2884567975997925
563,,,99263,0.9138000011444092,,,
564,2.5371382236480713,1.932131052017212,99299,,8.938538551330566,,
564,1.9158806800842285,2.3327722549438477,99349,,8.497305870056152,,
564,1.9010449647903442,2.3060925006866455,99399,,8.414275169372559,,
564,,,99439,,,0.9175999760627747,0.2890687584877014
564,,,99439,0.9140999913215637,,,
565,2.362492561340332,2.563481330871582,99449,,9.851948738098145,,
565,2.142322540283203,1.3540349006652832,99499,,6.992715358734131,,
565,1.9570510387420654,2.5416574478149414,99549,,8.997417449951172,,
565,2.3732190132141113,1.8948009014129639,99599,,8.536039352416992,,
565,,,99615,,,0.9161999821662903,0.28670939803123474
565,,,99615,0.9139999747276306,,,
566,1.9545905590057373,2.2416372299194336,99649,,8.3924560546875,,
566,2.2154648303985596,2.3041882514953613,99699,,9.039306640625,,
566,2.21167254447937,1.8275094032287598,99749,,8.078364372253418,,
566,,,99791,,,0.9196000099182129,0.28660500049591064
566,,,99791,0.9169999957084656,,,
567,2.25553035736084,2.5961647033691406,99799,,9.703390121459961,,
567,1.7102165222167969,1.7356657981872559,99849,,6.891764163970947,,
567,1.2377760410308838,1.8681378364562988,99899,,6.211828231811523,,
567,2.230544090270996,1.6260130405426025,99949,,7.713114261627197,,
567,,,99967,,,0.9156000018119812,0.29141104221343994
567,,,99967,0.9143000245094299,,,
568,1.9839590787887573,2.067629814147949,99999,,8.103178024291992,,
568,2.1767239570617676,2.4599390029907227,100049,,9.273324966430664,,
568,1.6240122318267822,2.304922103881836,100099,,7.857868671417236,,
568,,,100143,,,0.9165999889373779,0.2928350865840912
568,,,100143,0.9135000109672546,,,
569,2.078665256500244,1.5516107082366943,100149,,7.260551929473877,,
569,2.240144729614258,2.204286575317383,100199,,8.888862609863281,,
569,2.1978607177734375,2.019127368927002,100249,,8.433976173400879,,
569,1.8612260818481445,2.4590916633605957,100299,,8.64063549041748,,
569,,,100319,,,0.9178000092506409,0.28890830278396606
569,,,100319,0.9136000275611877,,,
570,2.1514265537261963,1.9906195402145386,100349,,8.28409194946289,,
570,2.306460380554199,2.0961570739746094,100399,,8.805234909057617,,
570,2.0003490447998047,2.0372884273529053,100449,,8.075274467468262,,
570,,,100495,,,0.9168000221252441,0.29135215282440186
570,,,100495,0.9143999814987183,,,
571,2.018191337585449,1.425487756729126,100499,,6.88735818862915,,
571,1.9832463264465332,2.083641529083252,100549,,8.13377571105957,,
571,2.275606393814087,2.1485815048217773,100599,,8.84837532043457,,
571,2.1002302169799805,2.394289970397949,100649,,8.98904037475586,,
571,,,100671,,,0.9154000282287598,0.2947244644165039
571,,,100671,0.9143000245094299,,,
572,2.3474717140197754,2.1712584495544434,100699,,9.037460327148438,,
572,1.799885630607605,2.1161041259765625,100749,,7.831979751586914,,
572,1.8093116283416748,1.9672298431396484,100799,,7.5530829429626465,,
572,,,100847,,,0.9172000288963318,0.2910642921924591
572,,,100847,0.9147999882698059,,,
573,1.8090014457702637,2.0220324993133545,100849,,7.6620683670043945,,
573,2.2353501319885254,1.6435084342956543,100899,,7.757717132568359,,
573,1.7050628662109375,2.3402390480041504,100949,,8.090603828430176,,
573,2.252500534057617,2.3814306259155273,100999,,9.267862319946289,,
573,,,101023,,,0.9161999821662903,0.29494261741638184
573,,,101023,0.9124000072479248,,,
574,2.079758644104004,1.957138180732727,101049,,8.073793411254883,,
574,2.307976722717285,2.3906784057617188,101099,,9.397310256958008,,
574,1.8201842308044434,1.7747551202774048,101149,,7.189878463745117,,
574,1.886939287185669,1.9749451875686646,101199,,7.723768711090088,,
574,,,101199,,,0.91839998960495,0.28657644987106323
574,,,101199,0.9139999747276306,,,
575,1.8916574716567993,1.9572877883911133,101249,,7.697890281677246,,
575,1.880739688873291,2.386319160461426,101299,,8.534117698669434,,
575,2.133242130279541,1.8023791313171387,101349,,7.871243000030518,,
575,,,101375,,,0.9151999950408936,0.29648202657699585
575,,,101375,0.911300003528595,,,
576,2.499868631362915,1.9271239042282104,101399,,8.853985786437988,,
576,2.328618049621582,2.2011942863464355,101449,,9.059625625610352,,
576,1.3097293376922607,2.008641481399536,101499,,6.636741638183594,,
576,2.0353875160217285,2.4446475505828857,101549,,8.96006965637207,,
576,,,101551,,,0.9169999957084656,0.28959226608276367
576,,,101551,0.9136999845504761,,,
577,2.045985221862793,2.19378924369812,101599,,8.479548454284668,,
577,1.841520071029663,1.9070167541503906,101649,,7.497073650360107,,
577,2.084362030029297,2.425839424133301,101699,,9.020402908325195,,
577,,,101727,,,0.9182000160217285,0.28589409589767456
577,,,101727,0.9150000214576721,,,
578,2.2461307048797607,2.137969732284546,101749,,8.768200874328613,,
578,2.248589515686035,1.8274800777435303,101799,,8.152139663696289,,
578,2.442472457885742,2.2489073276519775,101849,,9.382760047912598,,
578,1.5836806297302246,2.163450241088867,101899,,7.494261741638184,,
578,,,101903,,,0.9186000227928162,0.28780776262283325
578,,,101903,0.9150000214576721,,,
579,1.8731966018676758,2.4308815002441406,101949,,8.608156204223633,,
579,1.7664223909378052,2.066336154937744,101999,,7.6655168533325195,,
579,2.216381788253784,2.1668145656585693,102049,,8.766392707824707,,
579,,,102079,,,0.9151999950408936,0.2951201796531677
579,,,102079,0.9125999808311462,,,
580,2.3167505264282227,1.5480369329452515,102099,,7.729575157165527,,
580,2.1562466621398926,2.1959705352783203,102149,,8.70443344116211,,
580,2.0507569313049316,1.4461212158203125,102199,,6.993756294250488,,
580,1.6406235694885254,2.050194501876831,102249,,7.381636142730713,,
580,,,102255,,,0.9172000288963318,0.28938859701156616
580,,,102255,0.9143999814987183,,,
581,2.4493918418884277,2.369889259338379,102299,,9.638562202453613,,
581,2.4614157676696777,2.0733981132507324,102349,,9.06962776184082,,
581,2.2708187103271484,2.135701894760132,102399,,8.813040733337402,,
581,,,102431,,,0.9172000288963318,0.2941451668739319
581,,,102431,0.9144999980926514,,,
582,2.1077964305877686,1.6434800624847412,102449,,7.5025529861450195,,
582,1.8402907848358154,2.188107967376709,102499,,8.05679702758789,,
582,2.1047418117523193,2.091691493988037,102549,,8.392866134643555,,
582,1.9808497428894043,2.13020920753479,102599,,8.222118377685547,,
582,,,102607,,,0.9186000227928162,0.2851622700691223
582,,,102607,0.9146000146865845,,,
583,1.606065273284912,1.9668331146240234,102649,,7.145796775817871,,
583,2.3403258323669434,2.20918345451355,102699,,9.099019050598145,,
583,1.897780418395996,2.263382911682129,102749,,8.32232666015625,,
583,,,102783,,,0.91839998960495,0.28493669629096985
583,,,102783,0.9153000116348267,,,
584,2.096761465072632,2.2788965702056885,102799,,8.75131607055664,,
584,2.1135177612304688,1.7435544729232788,102849,,7.714144706726074,,
584,2.3533973693847656,2.1578056812286377,102899,,9.022405624389648,,
584,1.8794357776641846,2.19272780418396,102949,,8.144327163696289,,
584,,,102959,,,0.9168000221252441,0.2876300513744354
584,,,102959,0.9132000207901001,,,
585,1.976426362991333,1.7116129398345947,102999,,7.3760786056518555,,
585,2.1063976287841797,2.1629672050476074,103049,,8.538728713989258,,
585,1.9611164331436157,2.3014914989471436,103099,,8.525216102600098,,
585,,,103135,,,0.9165999889373779,0.2866023778915405
585,,,103135,0.9146999716758728,,,
586,2.2717185020446777,1.5770032405853271,103149,,7.69744348526001,,
586,2.414151430130005,1.5710389614105225,103199,,7.970380783081055,,
586,2.149552822113037,2.500716209411621,103249,,9.300538063049316,,
586,2.026020050048828,2.167365550994873,103299,,8.386771202087402,,
586,,,103311,,,0.9161999821662903,0.28842225670814514
586,,,103311,0.9142000079154968,,,
587,2.3876266479492188,1.930880069732666,103349,,8.63701343536377,,
587,2.216160297393799,1.923301339149475,103399,,8.278923034667969,,
587,2.292731761932373,1.5439969301223755,103449,,7.673457145690918,,
587,,,103487,,,0.9154000282287598,0.28806832432746887
587,,,103487,0.9143000245094299,,,
588,2.3820559978485107,1.870032548904419,103499,,8.50417709350586,,
588,1.4048938751220703,2.225212574005127,103549,,7.2602128982543945,,
588,1.6285648345947266,2.0587174892425537,103599,,7.374565124511719,,
588,2.5829591751098633,2.289038896560669,103649,,9.743996620178223,,
588,,,103663,,,0.91839998960495,0.2862739562988281
588,,,103663,0.9153000116348267,,,
589,1.8583219051361084,2.3176145553588867,103699,,8.351873397827148,,
589,1.9275860786437988,1.9385100603103638,103749,,7.732192039489746,,
589,2.4910387992858887,2.5389819145202637,103799,,10.060041427612305,,
589,,,103839,,,0.9168000221252441,0.28954941034317017
589,,,103839,0.9144999980926514,,,
590,1.8906853199005127,2.2846994400024414,103849,,8.35076904296875,,
590,2.3142800331115723,1.4143555164337158,103899,,7.457271575927734,,
590,1.993678331375122,2.180237293243408,103949,,8.347831726074219,,
590,2.129786491394043,2.285391330718994,103999,,8.830355644226074,,
590,,,104015,,,0.9160000085830688,0.2915351688861847
590,,,104015,0.9121999740600586,,,
591,1.902040719985962,2.277439594268799,104049,,8.35896110534668,,
591,2.069263458251953,1.919553279876709,104099,,7.977633476257324,,
591,1.2123785018920898,2.089853525161743,104149,,6.604464530944824,,
591,,,104191,,,0.9175999760627747,0.2850913405418396
591,,,104191,0.9138000011444092,,,
592,2.3621015548706055,2.209991455078125,104199,,9.144186019897461,,
592,2.173914909362793,1.7719388008117676,104249,,7.891707420349121,,
592,1.9715853929519653,1.3562185764312744,104299,,6.655608177185059,,
592,1.7674773931503296,1.8383643627166748,104349,,7.21168327331543,,
